mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2025-07-01,SP,5.1621.0630003.1,MLP 50 C3.C2.P5,2,1944.98
2026-01-01,SP,5.1621.0630003.1,MLP 50 C3.C2.P5,1,895.0
2026-02-01,SP,5.1621.0630003.1,MLP 50 C3.C2.P5,2,1744.0
2026-04-01,SP,5.1621.0630003.1,MLP 50 C3.C2.P5,4,3488.0
2025-07-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3420.0
2025-08-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3831.5
2025-09-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,6,5470.0
2025-10-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3420.0
2025-11-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,3,2820.0
2025-12-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,3,2651.0
2026-01-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,9,7865.0
2026-02-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3675.0
2026-03-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3590.0
2026-04-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,3,2565.0
2026-05-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,4,3540.0
2026-06-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,5,4535.0
2026-07-01,SP,5.1621.0630004.1,MLP 80 C3.C2.P5,7,6305.0
2025-08-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,18,15699.0
2025-09-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,12,10380.0
2025-10-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,11,9515.0
2025-12-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,4,3460.0
2026-01-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,9,7785.0
2026-03-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,1,908.0
2026-04-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,4,3460.0
2026-05-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,2,1598.0
2026-06-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,4,3196.0
2026-07-01,SP,5.1621.0630005.1,MLP 100 C3.C2.P5,4,3196.0
2025-07-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,6,5370.0
2025-08-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,7,6428.67
2025-09-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,6,5370.0
2025-10-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,9,7933.0
2026-01-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,8,7160.0
2026-03-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,8,7160.0
2026-04-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,4,3580.0
2026-05-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,6,5365.0
2026-06-01,SP,5.1621.0630006.1,MLP 125 C3.C2.P5,8,7160.0
2025-08-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,4,3540.0
2025-10-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,2,1673.0
2025-11-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,1,885.0
2026-01-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,1,885.0
2026-02-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,2,1770.0
2026-04-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,1,885.0
2026-05-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,1,885.0
2026-06-01,SP,5.1621.0630008.1,MLP 160 C3.C2.P5,1,885.0
2025-10-01,SP,5.1621.0630009.1,MLP 200 C3.C2.P5,1,848.0
2025-07-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,5,4975.0
2025-08-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,15,14337.0
2025-09-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,14,13342.0
2025-10-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,15,14190.0
2025-11-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,1,995.0
2025-12-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,5,4730.0
2026-01-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,6,5725.0
2026-02-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,2,1990.0
2026-04-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,3,2887.0
2026-05-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,7,6818.0
2026-06-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,2,1941.0
2026-07-01,SP,5.1621.0630012.1,MLP 400 C3.C2.P5,3,2985.0
2025-11-01,SP,5.1621.0630025.1,MLP 315 E3.C2.P5 - 6 DTS,1,1014.0
2026-06-01,SP,5.1621.0630025.1,MLP 315 E3.C2.P5 - 6 DTS,3,3042.0
2026-07-01,SP,5.1621.0630025.1,MLP 315 E3.C2.P5 - 6 DTS,5,5070.0
2026-02-01,SP,5.1621.0630501.1,"MLP 200 C3.C2.P8 (1/2"" NPT)",50,40000.0
2026-03-01,SP,5.1621.0630501.1,"MLP 200 C3.C2.P8 (1/2"" NPT)",50,40000.0
2026-04-01,SP,5.1621.0630501.1,"MLP 200 C3.C2.P8 (1/2"" NPT)",50,40000.0
2025-08-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2025-09-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2025-12-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-01-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2026-02-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-03-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",5,7105.0
2026-04-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-05-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",5,7105.0
2026-07-01,SP,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",3,4263.0
2025-08-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2025-09-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2025-12-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-01-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2026-02-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-03-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",5,7105.0
2026-04-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",2,2842.0
2026-05-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2026-06-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",1,1610.31
2026-07-01,SP,5.1621.0670014.1,"MOTOR MLS160 - EIXO 31,75 - SAE A - 7/8'' UNF",4,5684.0
2025-07-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,10,9443.83
2025-08-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,4,4123.030000000001
2025-09-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,14,14081.4
2025-10-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,3,2934.0
2026-01-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,6,5868.0
2026-02-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,14,14081.4
2026-03-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,3,2934.0
2026-04-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,4,3720.0
2026-05-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,4,3912.0
2026-06-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,1,978.0
2026-07-01,SP,5.1621.0680000.1,MLR 36 C3.C2.P5,4,3912.0
2025-08-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,51,39729.0
2025-09-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,48,37468.0
2025-10-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,51,39729.0
2025-11-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,21,16359.0
2026-02-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,2,1710.0
2026-04-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,62,48450.0
2026-06-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,16,12646.619999999999
2026-07-01,SP,5.1621.0680001.1,MLR 50 C3.C2.P5,59,46569.0
2025-07-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,11,10273.62
2025-08-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,5,4475.0
2025-09-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,9,8113.47
2025-10-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,1,955.0
2026-01-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,7,6385.0
2026-02-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,1,835.0
2026-03-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,4,3580.0
2026-04-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,7,7015.74
2026-05-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,3,2685.0
2026-06-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,5,5105.74
2026-07-01,SP,5.1621.0680002.1,MLR 80 C3.C2.P5,5,4475.0
2025-07-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,15,13470.0
2025-08-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,20,16084.0
2025-09-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,2,1890.0
2026-01-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,40,31160.0
2026-02-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,40,31160.0
2026-03-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,65,52420.0
2026-04-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,29,24708.0
2026-06-01,SP,5.1621.0680003.1,MLR 100 C3.C2.P5,30,23480.0
2026-01-01,SP,5.1621.0680004.1,MLR 125 C3.C2.P5,1,886.0
2025-08-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,11,9515.0
2026-01-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,20,17300.0
2026-02-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,20,17300.0
2026-03-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,30,26112.58
2026-04-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,2,1730.0
2026-05-01,SP,5.1621.0680005.1,MLR 160 C3.C2.P5,1,1048.55
2025-07-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,5,4925.0
2025-08-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,2,1970.0
2026-01-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,4,4220.53
2026-03-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,2,2060.0
2026-04-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,4,4120.0
2026-05-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,10,10650.0
2026-06-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,4,4120.0
2026-07-01,SP,5.1621.0680008.1,MLR 315 C3.C2.P5,5,5150.0
2025-07-01,SP,5.1621.0680025.1,MLR 250 E3.C2.P5,8,7053.02
2025-08-01,SP,5.1621.0680025.1,MLR 250 E3.C2.P5,4,3460.0
2026-02-01,SP,5.1621.0680025.1,MLR 250 E3.C2.P5,6,5190.0
2026-03-01,SP,5.1621.0680025.1,MLR 250 E3.C2.P5,20,17300.0
2026-04-01,SP,5.1621.0680025.1,MLR 250 E3.C2.P5,4,3460.0
2026-01-01,SP,5.1621.0700052.1,"MLT 250 E13.BX.PX (1 1/16"" UNF - 127 mm)",4,12232.0
2026-05-01,SP,5.1621.0700052.1,"MLT 250 E13.BX.PX (1 1/16"" UNF - 127 mm)",10,30580.0
2026-07-01,SP,5.1621.0700052.1,"MLT 250 E13.BX.PX (1 1/16"" UNF - 127 mm)",14,42812.0
2026-05-01,SP,5.1621.0720001.1,MLR 50 C1.C2.P5,11,10901.0
2026-06-01,SP,5.1621.0720001.1,MLR 50 C1.C2.P5,3,2973.0
2025-07-01,SP,5.1621.0740003.1,MLPH 50 C3.C2.P5,10,8950.0
2025-10-01,SP,5.1621.0740003.1,MLPH 50 C3.C2.P5,40,35800.0
2026-01-01,SP,5.1621.0740003.1,MLPH 50 C3.C2.P5,30,26850.0
2026-03-01,SP,5.1621.0740003.1,MLPH 50 C3.C2.P5,10,8950.0
2026-06-01,SP,5.1621.0740003.1,MLPH 50 C3.C2.P5,30,26850.0
2025-07-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,3,5994.0
2025-10-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,1,1998.0
2026-01-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,1,1998.0
2026-02-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,2,3996.0
2026-04-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,1,1998.0
2026-05-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,2,3996.0
2026-07-01,SP,5.1621.L007360.1,M31 - MAMUTE 3000,1,1998.0
2025-07-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),5,1543.59
2025-08-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),9,2913.71
2025-10-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),5,1739.4
2025-12-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),7,2432.82
2026-01-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),10,3458.71
2026-02-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),2,650.48
2026-04-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),3,975.72
2026-06-01,SP,5.1678.0590033.0,ADAPTADOR.DIRECCION HIDROSTATICA.TRW (CONECTOR),7,2226.83
2025-07-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),3,1785.0
2025-09-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),4,2380.0
2026-01-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),5,2975.0
2026-02-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),2,1190.0
2026-03-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),2,1190.0
2026-05-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),6,3570.0
2026-06-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),7,4165.0
2026-07-01,SP,5.1678.L080463.0,VÁLVULA ANTI CAVITAÇÃO MOTOR (OMP),6,3570.0
2025-07-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,1,1146.0
2026-01-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,2,2292.0
2026-03-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,2,2292.0
2026-04-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,1,1305.0
2026-05-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,2,2610.0
2026-07-01,SP,5.1678.L080517.1,VÁLVULA CONTRA BALANÇO LINHA DUPLA 3/4 BSP,1,1305.0
2026-04-01,SP,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",2,1286.0
2026-06-01,SP,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",13,8359.0
2026-07-01,SP,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",24,15432.0
2025-07-01,SP,5.5205.0549529.0,MRBO 8 C11.C.C3.L,10,6320.0
2025-08-01,SP,5.5205.0549529.0,MRBO 8 C11.C.C3.L,13,8380.16
2025-10-01,SP,5.5205.0549529.0,MRBO 8 C11.C.C3.L,1,624.78
2026-03-01,SP,5.5205.0549529.0,MRBO 8 C11.C.C3.L,20,12640.0
2026-06-01,SP,5.5205.0549529.0,MRBO 8 C11.C.C3.L,20,12640.0
2025-07-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,12,7584.0
2025-09-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,12,7584.0
2025-10-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3792.0
2025-11-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3792.0
2026-03-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3846.7200000000003
2026-04-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,1,632.0
2026-05-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3792.0
2026-06-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3792.0
2026-07-01,SP,5.5206.L009100.0,MRBO 8 C50.C.C21.L1,6,3792.0
2026-02-01,SP,5.5207.L010990.0,MRBO 14 B100.C.C105.L10,15,8964.29
2025-09-01,SP,5.5208.L010090.0,MUD 16 F4.A2.C118.BL - 24V,6,10200.0
2025-07-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1264.0
2025-08-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,1,632.0
2025-09-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,1,632.0
2025-12-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1373.44
2026-01-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,3,2005.44
2026-02-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,3,1896.0
2026-04-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,1,632.0
2026-06-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1264.0
2026-07-01,SP,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1264.0
2025-07-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),10,15970.0
2025-08-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),43,68671.0
2025-09-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),47,75059.0
2025-11-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),50,79850.0
2025-12-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),50,79850.0
2026-02-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),4,7440.0
2026-05-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),100,164400.0
2026-06-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),3,6600.0
2026-07-01,SP,5.5209.L008060.0,MUD BO 8 C11.C.G.BL (2734),102,168800.0
2025-07-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1896.0
2025-10-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1896.0
2025-11-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1896.0
2025-12-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1896.0
2026-03-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",1,632.0
2026-05-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",6,3792.0
2026-07-01,SP,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",2,1350.0
2025-07-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,1,599.0
2025-10-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,1,599.0
2026-01-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,3,1797.0
2026-02-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,7,4358.0
2026-04-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,6,3759.0
2026-05-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,2,1198.0
2026-06-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,5,3160.0
2026-07-01,SP,5.5210.L006540.0,MRBO 14 C11.C.C3.L,1,632.0
2025-07-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,6,11910.0
2025-08-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,8,15880.0
2025-11-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,5,9925.0
2025-12-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,2,3970.0
2026-01-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,3,5955.0
2026-03-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,2,3970.0
2026-05-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,10,20475.0
2026-07-01,SP,5.5211.L010120.0,MUI 26 B100.C.C111.BL- 160 BAR,6,12600.0
2025-08-01,SP,5.5211.L026234.0,MRBO 26 B100.C.C43.L10,10,6497.75
2025-11-01,SP,5.5211.L026234.0,MRBO 26 B100.C.C43.L10,10,6497.75
2025-12-01,SP,5.5211.L026234.0,MRBO 26 B100.C.C43.L10,10,6497.75
2026-05-01,SP,5.5211.L026234.0,MRBO 26 B100.C.C43.L10,22,14892.66
2025-07-01,MG,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",2,1040.0
2025-10-01,MG,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",1,520.0
2025-12-01,MG,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",4,2080.0
2025-09-01,MG,5.0202.0540001.0,BOD 4 C11.C.C3.L,3,1560.0
2025-10-01,MG,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,520.0
2026-04-01,MG,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,520.0
2025-08-01,MG,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",4,2080.0
2025-10-01,MG,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",3,1560.0
2026-01-01,MG,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",3,1560.0
2026-06-01,MG,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,500.0
2026-05-01,MG,5.0203.0540801.1,"BOD 5,5 C11.C.C3.L",3,1500.0
2026-06-01,MG,5.0203.0540801.1,"BOD 5,5 C11.C.C3.L",2,1000.0
2026-03-01,MG,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,520.0
2026-04-01,MG,5.0205.0542401.0,BOD 8 C11.C.C3.L,2,1100.0
2026-05-01,MG,5.0205.0542401.0,BOD 8 C11.C.C3.L,1,550.0
2026-07-01,MG,5.0205.0542401.0,BOD 8 C11.C.C3.L,18,8370.0
2026-01-01,MG,5.0205.0542407.0,BOI 8 B15.B.B.L,15,7275.0
2025-08-01,MG,5.0205.0542408.0,BOD 8 B1.B12.A.L,2,1040.0
2026-03-01,MG,5.0205.0542408.0,BOD 8 B1.B12.A.L,3,1560.0
2026-02-01,MG,5.0206.0543205.0,BOD 11 C11.C.C3.L,2,1040.0
2026-03-01,MG,5.0206.0543205.0,BOD 11 C11.C.C3.L,1,520.0
2025-09-01,MG,5.0206.L025722.0,BOD 11 C11.C.G3.L,2,1040.0
2026-04-01,MG,5.0206.L025722.0,BOD 11 C11.C.G3.L,2,1040.0
2025-08-01,MG,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,520.0
2025-09-01,MG,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,520.0
2025-10-01,MG,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,520.0
2026-06-01,MG,5.0207.0544009.0,BOD 14 C11.C.C3.L,1,520.0
2025-08-01,MG,5.0208.0544801.0,BOD 16 C11.C.C3.L,4,2200.0
2025-11-01,MG,5.0208.0544801.0,BOD 16 C11.C.C3.L,1,520.0
2025-11-01,MG,5.0208.L018480.0,BOD 16 C11.C.G3.L,2,1040.0
2026-06-01,MG,5.0208.L018480.0,BOD 16 C11.C.G3.L,2,1040.0
2025-09-01,MG,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2025-10-01,MG,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2026-03-01,MG,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2026-04-01,MG,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,1085.0
2026-07-01,MG,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,550.0
2025-09-01,MG,5.0209.L025420.0,BOD 19 C11.C.G.L,2,1040.0
2026-02-01,MG,5.0209.L025420.0,BOD 19 C11.C.G.L,2,1040.0
2026-06-01,MG,5.0209.L025420.0,BOD 19 C11.C.G.L,2,1040.0
2026-05-01,MG,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,620.0
2026-06-01,MG,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,520.0
2026-07-01,MG,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",2,1040.0
2026-05-01,MG,5.0210.0546514.0,"BOD 22,5 B1.C.C150.D10  10-105 BAR",5,3895.0
2026-01-01,MG,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",1,605.0
2026-05-01,MG,5.0210.0546534.0,"BOD 22,5 E.C33.G.G7",9,5445.0
2025-08-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",14,11449.0
2025-10-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",8,6480.0
2025-12-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",1,858.0
2026-01-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",3,2535.0
2026-03-01,MG,5.0210.L018890.0,"BOI 22,5 E19.C.C100.D3",3,2430.0
